Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHG,Akso Health Group ADS,$0.8801,-0.0999,-10.194%,211985351.00,China,2017,40779,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.86,-0.11,-1.003%,865474006.00,United States,2013,320908,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.64,0.21,0.896%,,United States,,34491,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.5314,0.0014,0.005%,,Bermuda,,10459,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.8649,-0.0051,-0.023%,,Bermuda,,77657,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.19,0.26,1.242%,,Bermuda,,31150,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.68,0.20,0.785%,,Bermuda,,130932,,
AHR,American Healthcare REIT Inc. Common Stock,$28.02,0.16,0.574%,4288808560.00,United States,2024,1002643,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$8.99,0.18,2.043%,49633349.00,United States,2003,37140,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.90,-0.10,-0.667%,,United States,,3391,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.29,-0.03,-0.209%,,United States,,407,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.02,-0.06,-0.426%,,United States,,2717,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.5747,0.3347,2.35%,,United States,,805,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.01,-0.241,-1.691%,,United States,,1275,,
AI,C3.ai Inc. Class A Common Stock,$38.465,-3.265,-7.824%,4886314267.00,United States,2020,17338679,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3133,-0.0077,-2.399%,15892037.00,United States,2022,421042,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.96,0.01,0.339%,25169960.00,United States,,34043,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.275,-0.005,-0.391%,72299416.00,China,2007,64151,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$73.42,0.42,0.575%,45797147513.00,United States,,2795541,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8975,0.0165,1.873%,9439941.00,China,2018,4726,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.0404,0.0104,1.01%,146876675.00,United States,2021,907675,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0656,0.0006,0.923%,9260967.00,United States,2021,2900,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2122,-0.0058,-2.661%,13518508.00,United States,1997,149794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$12.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.011,-0.0014,-11.29%,0.00,United States,2022,888,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4635,0.0195,4.392%,6414296.00,United States,,83809,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0292,-0.0219,-42.857%,404094.00,United States,,2952,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.00,-0.60,-0.726%,2566600000.00,United States,,110960,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.6009,-0.1591,-0.643%,844818818.00,,2019,74361,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.845,0.105,1.558%,904488423.00,United States,,925725,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.99,0.89,9.78%,401372156.00,United States,2021,417517,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.265,0.335,0.501%,2415330499.00,United States,,78140,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.1901,0.0201,1.718%,54583345.00,United States,,34268,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.43,-0.21,-2.431%,95635307.00,United States,2016,11022,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.5254,-0.0146,-0.322%,15196832.00,United States,,21644,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.72,-0.09,-1.022%,486952399.00,United States,2022,72808,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8645,0.0145,1.706%,48276416.00,United States,2022,65667,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.26,-0.26,-3.988%,362343098.00,United States,2021,140232,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.65,0.37,1.739%,59755018.00,United States,,16299,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.25,0.00,0.00%,47610811.00,United States,,98,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.48,-0.07,-1.972%,94950112.00,United States,2021,2058419,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.60,-0.038,-5.956%,16370709.00,United States,2021,106026,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$272.36,1.86,0.688%,10471296366.00,United States,,117965,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.705,0.015,0.14%,0.00,United States,2024,2062,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.13,0.00,0.00%,0.00,United States,2024,200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.77,0.00,0.00%,0.00,United States,2023,35,,
AIV,Apartment Investment and Management Company Common Stock,$8.715,-0.015,-0.172%,1231162542.00,United States,1994,201497,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.75,-0.01,-0.174%,48113217.00,China,2023,27310,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$216.51,0.20,0.092%,11104229778.00,United States,2004,126782,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.6501,-0.06,-0.276%,1110376819.00,United States,2020,14586,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$283.46,-0.28,-0.099%,62191124000.00,United States,,3217238,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$20.45,0.09,0.442%,217596037.00,,2021,15101,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$99.945,1.165,1.179%,15014436116.00,United States,1999,723201,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.5324,-0.0476,-3.013%,2186448.00,United Kingdom,2022,18104,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.9281,-0.0519,-2.621%,420675176.00,United States,2014,2071154,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.56,0.00,0.00%,,Chile,,548,,
AKO/B,Embotelladora Andina S.A.,$18.70,0.55,3.03%,,Chile,,20094,,
AKR,Acadia Realty Trust Common Stock,$25.00,0.06,0.241%,2991372650.00,United States,,750594,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.575,-0.065,-0.212%,2134108950.00,United States,2019,135371,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.076,-0.0084,-9.953%,11748910.00,United States,,6462807,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.9946,-0.0054,-0.54%,24624862.00,United Kingdom,,33141,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.51,0.16,6.809%,124404099.00,United States,2021,331427,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$50.085,-0.025,-0.05%,5578311235.00,United States,2011,272520,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$122.69,4.52,3.825%,19459965555.00,United States,2024,2951813,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.25,-0.05,-0.407%,84157500.00,Israel,2018,101948,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$103.535,-0.445,-0.428%,12169538998.00,United States,,950703,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$47.41,-0.06,-0.126%,,United States,,28737,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.8955,0.7055,16.838%,5356759.00,United States,,448557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.68,0.87,1.014%,43313996000.00,Switzerland,2019,419907,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.16,0.01,0.87%,5068365.00,United States,2022,42800,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.75,0.37,1.403%,204184596.00,United States,,15688,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.02,-0.08,-0.721%,0.00,United States,2023,108,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.9915,0.0015,0.015%,0.00,United States,2024,42450,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.40,0.11,2.079%,321567829.00,United States,2014,243718,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.81,-0.01,-0.015%,3747247511.00,United States,,130022,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.16,-0.05,-2.262%,211534427.00,United States,2019,873484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.19,-0.13,-0.673%,1393826253.00,United States,,155214,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,7563,,
ALFUU,Centurion Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2024,2234,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.11,0.0016,1.476%,0.00,United States,2024,8382,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$196.86,1.12,0.572%,2374159357.00,United States,,30210,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$22.059,1.019,4.843%,4058499835.00,United States,2020,969911,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$239.995,2.835,1.195%,17916361135.00,United States,2001,343207,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$33.86,3.04,9.864%,121486023.00,United States,2020,451672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$87.07,4.29,5.182%,1597207378.00,United States,2006,214564,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.71,0.10,0.861%,2244761249.00,United States,2021,708575,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.385,0.025,0.34%,4010235091.00,United States,2021,3827858,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$64.525,3.235,5.278%,8191097669.00,United States,,3937767,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.8199,0.2199,0.719%,4986737116.00,Ireland,1991,804416,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$39.65,1.77,4.673%,3984692331.00,United States,2021,349209,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$191.86,-3.20,-1.641%,50805191644.00,United States,,915358,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.46,-0.03,-0.113%,,United States,,15751,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.4518,0.2018,0.907%,,United States,,335764,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.07,0.13,0.621%,,United States,,32325,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.01,0.01,0.037%,,United States,,25217,,
ALLE,Allegion plc Ordinary Shares,$140.49,-0.09,-0.064%,12212694688.00,United States,2013,294752,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.045,-0.035,-3.241%,93364098.00,United States,2018,202706,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.165,-0.025,-1.142%,453940077.00,United States,2018,1778092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.02,0.00,0.00%,4522259.00,United States,,261213,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.2801,0.5301,11.16%,202634076.00,Israel,2006,1392274,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.50,-0.05,-0.13%,11731519184.00,United States,2014,1910080,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.63,0.24,2.861%,469535232.00,United States,2024,76321,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.19,-0.16,-0.585%,458025828.00,United States,,52727,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$253.55,-0.36,-0.142%,32703111505.00,United States,2004,287101,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.4441,0.0041,0.025%,123553798.00,United States,1983,9953,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.47,0.41,0.602%,3384409998.00,United States,2015,244552,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.16,0.02,0.935%,46798433.00,United States,2017,132748,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.05,-0.02,-0.091%,558709074.00,United States,2019,221461,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.20,0.05,0.412%,0.00,United States,2022,1740,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.89,0.18,1.537%,0.00,United States,2021,100,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0077,-0.0048,-38.40%,0.00,United States,2022,21200,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$114.555,0.605,0.531%,9923077718.00,United States,2012,326040,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.705,-0.305,-3.385%,619139861.00,United States,,2750057,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.74,0.10,1.309%,257403925.00,United States,2019,123279,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.60,0.01,0.039%,,United States,,1448,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.57,-0.07,-1.509%,639004162.00,United States,2021,29039,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.12,0.00,0.00%,5507226158.00,United States,2024,3685966,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.4934,-0.0066,-0.44%,114463323.00,United States,,451968,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$106.135,-0.025,-0.024%,9030092207.00,United States,2017,630063,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$3.45,0.12,3.604%,48539668.00,United States,,116682,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.3595,0.0006,0.167%,23182903.00,United States,,189280,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$99.44,0.23,0.232%,7831073622.00,Sweden,,551201,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.59,0.10,0.87%,3499484600.00,Luxembourg,,65164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.81,0.39,16.116%,848451400.00,Luxembourg,,3237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.5005,-0.0104,-2.036%,57826043.00,United States,2020,444434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
